Argos PTT,GMT,Argos location class,Longitude,Latitude
88717,18/11/2008 12:31,A,161.808,-42.544
88717,18/11/2008 14:11,A,161.838,-42.602
88717,18/11/2008 16:40,A,161.944,-42.718
88717,19/11/2008 12:52,B,162.247,-42.999
88717,19/11/2008 15:46,A,162.583,-42.988
88717,19/11/2008 16:16,B,162.319,-42.975
88717,19/11/2008 17:56,B,162.282,-42.948
88717,20/11/2008 12:30,A,162.399,-42.946
88717,20/11/2008 13:51,2,162.32,-42.975
88717,20/11/2008 15:29,B,162.307,-42.971
88717,21/11/2008 12:09,B,162.517,-43.102
88717,21/11/2008 12:38,A,162.561,-43.02
88717,21/11/2008 13:38,B,162.531,-43.105
88717,21/11/2008 15:23,0,162.505,-43.111
88717,21/11/2008 17:05,A,162.505,-43.102
88717,21/11/2008 17:16,A,162.53,-43.117
88717,22/11/2008 13:30,2,162.549,-43.127
88717,22/11/2008 15:06,B,162.565,-43.109
88717,22/11/2008 16:45,B,162.585,-43.135
88717,22/11/2008 17:03,B,162.547,-43.121
88717,23/11/2008 13:01,2,162.221,-43.075
88717,23/11/2008 13:20,2,162.192,-43.079
88717,23/11/2008 14:59,1,162.173,-43.088
88717,23/11/2008 16:18,B,162.136,-43.084
88717,23/11/2008 16:52,2,162.16,-43.094
88717,24/11/2008 12:35,B,161.997,-43.214
88717,24/11/2008 13:09,2,162.013,-43.19
88717,24/11/2008 14:50,A,161.968,-43.184
88717,24/11/2008 16:40,1,162.005,-43.143
88717,24/11/2008 17:34,0,161.918,-43.106
88717,25/11/2008 12:16,A,162.183,-43.346
88717,25/11/2008 13:00,B,162.163,-43.348
88717,25/11/2008 14:37,1,162.154,-43.318
88717,25/11/2008 16:30,B,162.19,-43.31
88717,25/11/2008 17:13,B,162.196,-43.305
88717,26/11/2008 12:46,A,162.784,-43.4
88717,26/11/2008 14:28,B,162.852,-43.411
88717,26/11/2008 16:48,A,162.948,-43.402
88717,27/11/2008 12:15,A,163.636,-43.588
88717,27/11/2008 14:18,1,163.758,-43.628
88717,27/11/2008 16:06,A,163.748,-43.686
88717,27/11/2008 16:23,B,163.818,-43.669
88717,27/11/2008 17:44,0,162.399,-43.382
88717,28/11/2008 12:27,A,164.256,-43.839
88717,28/11/2008 15:59,B,164.327,-43.85
88717,28/11/2008 17:43,3,164.274,-43.809
88717,29/11/2008 12:25,1,164.17,-43.803
88717,29/11/2008 13:09,B,164.141,-43.812
88717,29/11/2008 13:58,1,164.137,-43.818
88717,29/11/2008 15:37,1,164.122,-43.842
88717,29/11/2008 15:43,B,164.143,-43.864
88717,29/11/2008 17:16,0,164.15,-43.841
88717,29/11/2008 17:22,1,164.161,-43.842
88718,26/10/2008 13:11,1,150.067,-37.335
88718,26/10/2008 13:16,2,150.066,-37.341
88718,26/10/2008 13:54,2,150.072,-37.346
88718,26/10/2008 14:48,2,150.069,-37.365
88718,26/10/2008 16:32,3,150.064,-37.413
88718,26/10/2008 17:20,3,150.051,-37.431
88718,26/10/2008 17:30,3,150.054,-37.436
88718,27/10/2008 12:54,1,149.696,-37.747
88718,27/10/2008 12:59,0,149.659,-37.771
88718,27/10/2008 13:31,1,149.702,-37.757
88718,27/10/2008 14:40,0,149.715,-37.756
88718,27/10/2008 16:21,1,149.728,-37.77
88718,27/10/2008 17:06,1,149.725,-37.762
88718,27/10/2008 17:07,1,149.726,-37.744
88718,28/10/2008 12:33,2,149.661,-37.756
88718,28/10/2008 12:52,A,149.736,-37.758
88718,28/10/2008 13:10,2,149.658,-37.757
88718,28/10/2008 14:14,0,149.606,-37.719
88718,28/10/2008 14:30,2,149.665,-37.768
88718,28/10/2008 16:11,2,149.674,-37.774
88718,28/10/2008 16:43,2,149.679,-37.78
88718,28/10/2008 16:57,2,149.681,-37.779
88718,29/10/2008 12:14,1,149.815,-37.853
88718,29/10/2008 12:43,2,149.802,-37.857
88718,29/10/2008 13:54,0,149.777,-37.837
88718,29/10/2008 14:19,2,149.815,-37.86
88718,29/10/2008 16:00,2,149.789,-37.855
88718,29/10/2008 16:19,A,149.789,-37.893
88718,29/10/2008 16:44,0,149.794,-37.873
88718,29/10/2008 17:55,0,149.886,-37.864
88718,30/10/2008 12:22,0,149.584,-38.006
88718,30/10/2008 13:34,0,149.573,-37.999
88718,30/10/2008 13:58,0,149.575,-38.011
88718,30/10/2008 15:49,2,149.509,-38.038
88718,30/10/2008 16:34,1,149.499,-38.011
88718,30/10/2008 17:33,2,149.441,-38.048
88718,31/10/2008 12:00,B,149.152,-38.01
88718,31/10/2008 13:14,1,149.147,-37.987
88718,31/10/2008 13:38,1,149.144,-37.972
88718,31/10/2008 13:59,0,149.136,-37.992
88718,31/10/2008 15:35,2,149.153,-37.947
88718,31/10/2008 16:24,B,149.179,-37.941
88718,31/10/2008 17:11,2,149.167,-37.926
88718,31/10/2008 17:20,0,149.155,-37.916
88718,1/11/2008 12:52,3,149.251,-37.863
88718,1/11/2008 13:15,3,149.243,-37.862
88718,1/11/2008 13:49,3,149.224,-37.864
88718,1/11/2008 15:29,2,149.177,-37.879
88718,1/11/2008 16:47,3,149.105,-37.873
88718,1/11/2008 17:10,0,149.099,-37.884
88718,1/11/2008 17:51,3,149.083,-37.873
88718,2/11/2008 12:32,3,148.675,-37.963
88718,2/11/2008 12:52,3,148.678,-37.962
88718,2/11/2008 13:38,2,148.68,-37.958
88718,2/11/2008 14:09,1,148.67,-37.953
88718,2/11/2008 14:30,1,148.675,-37.952
88718,2/11/2008 15:16,1,148.665,-37.941
88718,2/11/2008 16:23,A,148.645,-37.94
88718,2/11/2008 16:59,0,148.669,-37.852
88718,2/11/2008 16:59,0,148.646,-37.943
88718,2/11/2008 17:38,3,148.628,-37.951
88718,3/11/2008 12:11,1,148.617,-37.902
88718,3/11/2008 13:28,0,148.593,-37.88
88718,3/11/2008 13:50,0,148.614,-37.896
88718,3/11/2008 14:08,0,148.609,-37.905
88718,3/11/2008 15:05,0,148.639,-37.891
88718,3/11/2008 16:46,1,148.663,-37.845
88718,3/11/2008 17:27,1,148.684,-37.865
88718,3/11/2008 17:40,2,148.694,-37.858
88718,4/11/2008 13:17,1,148.785,-37.93
88718,4/11/2008 13:31,2,148.779,-37.928
88718,4/11/2008 13:46,3,148.774,-37.925
88718,4/11/2008 14:57,2,148.768,-37.923
88718,4/11/2008 16:38,1,148.762,-37.92
88718,4/11/2008 17:17,1,148.767,-37.925
88718,4/11/2008 17:17,1,148.766,-37.924
88718,5/11/2008 13:07,1,148.663,-38.018
88718,5/11/2008 13:09,3,148.661,-38.022
88718,5/11/2008 13:22,3,148.659,-38.023
88718,5/11/2008 14:45,3,148.643,-38.024
88718,5/11/2008 16:28,3,148.639,-38.035
88718,5/11/2008 16:51,2,148.635,-38.04
88718,5/11/2008 17:03,2,148.639,-38.041
88718,6/11/2008 12:49,3,148.488,-38.039
88718,6/11/2008 12:58,3,148.491,-38.042
88718,6/11/2008 14:28,0,148.508,-38.066
88718,6/11/2008 14:36,3,148.502,-38.053
88718,6/11/2008 14:37,0,148.478,-38.048
88718,6/11/2008 16:18,2,148.497,-38.053
88718,6/11/2008 16:28,0,148.507,-38.038
88718,6/11/2008 16:52,1,148.511,-38.05
88718,7/11/2008 12:25,1,148.275,-38.248
88718,7/11/2008 14:08,1,148.299,-38.239
88718,7/11/2008 14:14,1,148.297,-38.258
88718,7/11/2008 14:27,3,148.309,-38.254
88718,7/11/2008 16:06,3,148.312,-38.251
88718,7/11/2008 16:40,1,148.315,-38.263
88718,7/11/2008 17:42,1,148.33,-38.231
88718,8/11/2008 12:08,0,148.566,-38.186
88718,8/11/2008 12:12,1,148.519,-38.197
88718,8/11/2008 13:47,1,148.59,-38.155
88718,8/11/2008 13:53,1,148.589,-38.151
88718,8/11/2008 14:15,1,148.629,-38.152
88718,8/11/2008 15:56,1,148.703,-38.067
88718,8/11/2008 16:30,B,148.755,-38.077
88718,8/11/2008 17:19,1,148.731,-38.035
88718,9/11/2008 13:26,1,148.249,-38.081
88718,9/11/2008 13:30,0,148.23,-38.118
88718,9/11/2008 15:44,2,148.265,-38.107
88718,9/11/2008 16:17,A,148.353,-38.068
88718,9/11/2008 16:55,0,148.266,-38.139
88718,9/11/2008 17:26,0,148.284,-38.091
88718,9/11/2008 17:57,1,148.26,-38.143
88718,10/11/2008 13:54,2,148.222,-38.419
88718,10/11/2008 15:34,3,148.245,-38.425
88718,10/11/2008 16:31,1,148.261,-38.401
88718,10/11/2008 16:32,1,148.257,-38.412
88718,10/11/2008 17:16,2,148.251,-38.425
88718,10/11/2008 17:44,3,148.259,-38.435
88718,11/11/2008 12:45,2,148.156,-38.522
88718,11/11/2008 12:47,1,148.158,-38.525
88718,11/11/2008 13:46,1,148.15,-38.541
88718,11/11/2008 14:22,0,148.165,-38.596
88718,11/11/2008 14:22,B,148.152,-38.566
88718,11/11/2008 15:24,A,148.172,-38.584
88718,11/11/2008 17:06,1,148.211,-38.621
88718,11/11/2008 17:48,2,148.2,-38.622
88718,12/11/2008 12:25,2,148.016,-38.833
88718,12/11/2008 13:36,0,148.043,-38.861
88718,12/11/2008 14:00,2,148.037,-38.863
88718,12/11/2008 14:04,0,148.031,-38.86
88718,12/11/2008 15:13,0,147.978,-38.857
88718,12/11/2008 15:13,0,147.98,-38.858
88718,12/11/2008 16:55,2,148.051,-38.871
88718,12/11/2008 16:55,2,148.05,-38.871
88718,12/11/2008 17:23,1,148.07,-38.877
88718,12/11/2008 17:23,2,148.071,-38.879
88718,13/11/2008 13:23,2,148.277,-39.182
88718,13/11/2008 13:37,1,148.275,-39.19
88718,13/11/2008 13:44,1,148.276,-39.195
88718,13/11/2008 15:04,1,148.266,-39.235
88718,13/11/2008 16:44,2,148.348,-39.261
88718,13/11/2008 17:01,1,148.352,-39.267
88718,13/11/2008 17:09,1,148.347,-39.272
88718,14/11/2008 13:25,0,148.256,-39.335
88718,14/11/2008 14:55,1,148.238,-39.33
88718,14/11/2008 16:33,2,148.266,-39.332
88718,14/11/2008 16:36,0,148.273,-39.308
88718,14/11/2008 16:58,0,148.275,-39.355
88718,15/11/2008 12:50,2,148.644,-39.44
88718,15/11/2008 13:02,1,148.639,-39.437
88718,15/11/2008 13:03,1,148.628,-39.446
88718,15/11/2008 14:28,0,148.651,-39.423
88718,15/11/2008 14:43,2,148.629,-39.432
88718,15/11/2008 16:14,B,148.614,-39.439
88718,15/11/2008 16:26,2,148.651,-39.455
88718,15/11/2008 16:46,1,148.676,-39.446
88718,15/11/2008 17:52,1,148.715,-39.413
88718,16/11/2008 12:25,1,148.604,-39.452
88718,16/11/2008 12:41,2,148.611,-39.456
88718,16/11/2008 14:04,A,148.589,-39.464
88718,16/11/2008 14:33,2,148.596,-39.463
88718,16/11/2008 16:15,2,148.589,-39.463
88718,16/11/2008 16:35,1,148.622,-39.47
88718,16/11/2008 17:29,1,148.631,-39.454
88718,17/11/2008 12:04,2,148.611,-39.427
88718,17/11/2008 12:21,3,148.607,-39.43
88718,17/11/2008 14:00,2,148.59,-39.437
88718,17/11/2008 14:22,3,148.572,-39.444
88718,17/11/2008 16:02,2,148.556,-39.442
88718,17/11/2008 17:04,2,148.593,-39.459
88718,17/11/2008 17:59,B,148.546,-39.482
88718,18/11/2008 12:01,0,148.71,-39.567
88718,18/11/2008 13:19,2,148.68,-39.59
88718,18/11/2008 13:41,2,148.68,-39.599
88718,18/11/2008 15:49,1,148.672,-39.622
88718,18/11/2008 16:37,0,148.702,-39.649
88718,18/11/2008 17:48,1,148.667,-39.622
88718,19/11/2008 12:58,2,148.628,-40.012
88718,19/11/2008 13:20,2,148.625,-40.012
88718,19/11/2008 14:34,A,148.576,-39.984
88718,19/11/2008 16:16,0,148.637,-40.084
88718,19/11/2008 17:40,1,148.652,-40.077
88718,19/11/2008 17:54,2,148.644,-40.084
88718,20/11/2008 12:33,2,148.645,-40.586
88718,20/11/2008 12:59,2,148.624,-40.588
88718,20/11/2008 13:51,2,148.617,-40.584
88718,20/11/2008 14:13,1,148.605,-40.578
88718,20/11/2008 14:37,B,148.603,-40.574
88718,20/11/2008 15:32,2,148.59,-40.59
88718,20/11/2008 17:15,0,148.509,-40.534
88718,20/11/2008 17:28,1,148.567,-40.58
88718,20/11/2008 17:35,2,148.564,-40.58
88718,21/11/2008 12:12,1,148.619,-40.738
88718,21/11/2008 12:37,1,148.618,-40.745
88718,21/11/2008 13:39,1,148.571,-40.72
88718,21/11/2008 13:49,1,148.588,-40.757
88718,21/11/2008 14:15,0,148.672,-40.768
88718,21/11/2008 15:22,1,148.547,-40.777
88718,21/11/2008 17:00,0,148.499,-40.802
88718,21/11/2008 17:11,3,148.475,-40.792
88718,21/11/2008 17:15,2,148.474,-40.795
88718,22/11/2008 12:17,1,148.4,-41.143
88718,22/11/2008 13:28,2,148.439,-41.16
88718,22/11/2008 13:30,1,148.451,-41.158
88718,22/11/2008 13:59,A,148.511,-41.11
88718,22/11/2008 15:10,0,148.425,-41.181
88718,22/11/2008 16:46,0,148.489,-41.181
88718,22/11/2008 16:52,0,148.473,-41.195
88718,23/11/2008 12:02,B,148.529,-41.175
88718,23/11/2008 13:04,2,148.55,-41.173
88718,23/11/2008 13:36,1,148.559,-41.18
88718,23/11/2008 14:41,B,148.552,-41.176
88718,23/11/2008 14:57,1,148.569,-41.169
88718,23/11/2008 16:21,0,148.56,-41.15
88718,23/11/2008 16:41,1,148.558,-41.165
88718,23/11/2008 16:52,A,148.562,-41.138
88718,23/11/2008 17:57,0,148.613,-41.165
88718,24/11/2008 13:09,0,148.544,-41.157
88718,24/11/2008 13:15,2,148.551,-41.138
88718,24/11/2008 14:17,0,148.619,-41.15
88718,24/11/2008 14:46,2,148.59,-41.125
88718,24/11/2008 16:31,2,148.584,-41.091
88718,24/11/2008 16:42,0,148.61,-41.088
88718,24/11/2008 17:37,2,148.585,-41.093
88718,25/11/2008 12:14,0,148.716,-41.047
88718,25/11/2008 12:55,3,148.619,-41.076
88718,25/11/2008 12:59,1,148.621,-41.069
88718,25/11/2008 13:56,1,148.617,-41.083
88718,25/11/2008 14:34,A,148.605,-41.071
88718,25/11/2008 14:39,3,148.605,-41.078
88718,25/11/2008 16:19,2,148.626,-41.083
88718,25/11/2008 16:30,1,148.629,-41.074
88718,25/11/2008 17:12,2,148.63,-41.081
88718,26/11/2008 12:35,2,148.571,-41.106
88718,26/11/2008 12:50,B,148.589,-41.114
88718,26/11/2008 13:33,2,148.582,-41.131
88718,26/11/2008 14:14,1,148.575,-41.103
88718,26/11/2008 14:26,2,148.57,-41.114
88718,26/11/2008 16:09,2,148.537,-41.164
88718,26/11/2008 16:19,A,148.333,-41.254
88718,26/11/2008 16:50,2,148.502,-41.174
88718,27/11/2008 12:13,2,148.472,-41.245
88718,27/11/2008 13:10,3,148.491,-41.256
88718,27/11/2008 13:53,2,148.488,-41.248
88718,27/11/2008 14:17,3,148.489,-41.246
88718,27/11/2008 14:49,B,148.471,-41.253
88718,27/11/2008 15:59,2,148.47,-41.239
88718,27/11/2008 16:25,1,148.453,-41.245
88718,27/11/2008 17:45,3,148.476,-41.233
88718,27/11/2008 17:59,A,148.286,-41.229
88718,28/11/2008 12:47,2,148.478,-41.196
88718,28/11/2008 13:33,3,148.492,-41.222
88718,28/11/2008 14:07,2,148.497,-41.239
88718,28/11/2008 15:49,2,148.537,-41.273
88718,28/11/2008 17:34,1,148.559,-41.305
88718,28/11/2008 17:41,1,148.56,-41.304
88718,29/11/2008 12:24,1,148.548,-41.22
88718,29/11/2008 13:13,2,148.515,-41.228
88718,29/11/2008 13:58,2,148.537,-41.241
88718,29/11/2008 14:03,1,148.535,-41.238
88718,29/11/2008 15:38,2,148.567,-41.239
88718,29/11/2008 17:18,1,148.602,-41.234
88718,29/11/2008 17:22,2,148.604,-41.236
88718,30/11/2008 12:04,2,148.569,-41.353
88718,30/11/2008 12:51,2,148.55,-41.372
88718,30/11/2008 13:40,2,148.559,-41.356
88718,30/11/2008 13:47,2,148.556,-41.356
88718,30/11/2008 14:31,0,148.578,-41.383
88718,30/11/2008 15:27,2,148.582,-41.384
88718,30/11/2008 16:54,3,148.565,-41.416
88718,30/11/2008 17:09,0,148.563,-41.439
88718,30/11/2008 17:11,1,148.557,-41.422
88718,1/12/2008 12:30,2,148.485,-41.367
88718,1/12/2008 13:18,2,148.456,-41.352
88718,1/12/2008 13:36,2,148.446,-41.35
88718,1/12/2008 14:11,1,148.434,-41.346
88718,1/12/2008 15:16,1,148.49,-41.348
88718,1/12/2008 16:30,1,148.424,-41.353
88718,1/12/2008 16:57,1,148.422,-41.353
88718,1/12/2008 16:59,1,148.417,-41.359
88718,2/12/2008 12:54,2,148.416,-41.135
88718,2/12/2008 13:26,1,148.405,-41.136
88718,2/12/2008 13:50,1,148.4,-41.14
88718,2/12/2008 14:33,0,148.436,-41.153
88718,2/12/2008 15:06,1,148.405,-41.131
88718,2/12/2008 16:07,A,148.427,-41.145
88718,2/12/2008 16:48,1,148.397,-41.168
88718,2/12/2008 16:48,1,148.386,-41.169
88718,2/12/2008 17:45,3,148.369,-41.186
88718,3/12/2008 12:32,1,148.533,-41.064
88718,3/12/2008 13:16,1,148.531,-41.066
88718,3/12/2008 13:30,2,148.54,-41.064
88718,3/12/2008 14:11,1,148.545,-41.052
88718,3/12/2008 14:55,2,148.554,-41.044
88718,3/12/2008 16:35,0,148.56,-41.004
88718,3/12/2008 16:36,2,148.546,-41.038
88718,3/12/2008 17:21,2,148.556,-41.045
88718,4/12/2008 12:08,1,148.605,-41.019
88718,4/12/2008 13:10,3,148.597,-41.021
88718,4/12/2008 13:48,2,148.608,-41.02
88718,4/12/2008 14:44,2,148.626,-41.01
88718,4/12/2008 16:25,1,148.583,-41.049
88718,4/12/2008 16:26,3,148.613,-41.038
88718,4/12/2008 16:58,3,148.615,-41.036
88718,4/12/2008 17:58,B,148.654,-41.02
88718,5/12/2008 12:48,2,148.675,-40.974
88718,5/12/2008 14:27,0,148.669,-40.915
88718,5/12/2008 14:34,2,148.704,-40.938
88718,5/12/2008 16:16,2,148.723,-40.901
88718,5/12/2008 16:34,0,148.736,-40.896
88718,5/12/2008 17:51,2,148.702,-40.868
88718,6/12/2008 12:27,2,148.597,-41.457
88718,6/12/2008 13:01,1,148.61,-41.484
88718,6/12/2008 14:07,0,148.597,-41.493
88718,6/12/2008 14:24,2,148.601,-41.485
88718,6/12/2008 16:06,A,148.56,-41.493
88718,6/12/2008 16:12,A,148.394,-41.583
88718,6/12/2008 17:40,1,148.563,-41.485
88718,6/12/2008 17:50,2,148.562,-41.487
88718,7/12/2008 12:39,2,148.497,-41.426
88718,7/12/2008 13:47,1,148.492,-41.421
88718,7/12/2008 14:14,2,148.51,-41.426
88718,7/12/2008 14:17,1,148.499,-41.414
88718,7/12/2008 15:54,3,148.519,-41.41
88718,7/12/2008 17:25,2,148.53,-41.401
88718,7/12/2008 17:29,2,148.525,-41.4
88718,8/12/2008 13:27,2,148.572,-41.321
88718,8/12/2008 14:04,2,148.566,-41.336
88718,8/12/2008 15:44,2,148.535,-41.353
88718,8/12/2008 17:02,2,148.54,-41.347
88718,8/12/2008 17:17,2,148.536,-41.357
88718,9/12/2008 13:06,2,148.512,-41.602
88718,9/12/2008 13:31,2,148.525,-41.622
88718,9/12/2008 13:53,1,148.536,-41.632
88718,9/12/2008 15:34,2,148.534,-41.599
88718,9/12/2008 16:39,1,148.548,-41.594
88718,9/12/2008 17:05,1,148.564,-41.584
88718,9/12/2008 17:15,1,148.531,-41.583
88718,10/12/2008 12:45,2,148.497,-41.491
88718,10/12/2008 13:08,2,148.511,-41.484
88718,10/12/2008 13:43,3,148.504,-41.471
88718,10/12/2008 14:23,0,148.482,-41.488
88718,10/12/2008 15:22,2,148.455,-41.499
88718,10/12/2008 16:13,A,148.451,-41.507
88718,10/12/2008 16:54,2,148.45,-41.503
88718,10/12/2008 17:04,2,148.445,-41.499
88718,10/12/2008 17:54,1,148.467,-41.494
88718,11/12/2008 12:24,2,148.514,-41.544
88718,11/12/2008 12:46,3,148.524,-41.551
88718,11/12/2008 13:33,2,148.526,-41.547
88718,11/12/2008 14:03,2,148.52,-41.542
88718,11/12/2008 14:25,0,148.533,-41.556
88718,11/12/2008 16:42,1,148.566,-41.573
88718,11/12/2008 16:54,1,148.558,-41.588
88718,11/12/2008 17:30,3,148.553,-41.582
88718,12/12/2008 12:06,1,148.364,-42.048
88718,12/12/2008 12:21,1,148.372,-42.057
88718,12/12/2008 13:21,1,148.406,-42.089
88718,12/12/2008 13:44,2,148.407,-42.097
88718,12/12/2008 14:02,1,148.41,-42.113
88718,12/12/2008 14:58,1,148.394,-42.158
88718,12/12/2008 16:31,0,148.494,-42.18
88718,12/12/2008 16:44,1,148.45,-42.24
88718,12/12/2008 17:05,2,148.433,-42.253
88718,13/12/2008 12:01,0,149.01,-43.175
88718,13/12/2008 13:12,0,148.92,-43.229
88718,13/12/2008 13:20,2,148.921,-43.249
88718,13/12/2008 13:38,2,148.919,-43.267
88718,13/12/2008 14:51,1,148.917,-43.318
88718,13/12/2008 16:19,B,148.883,-43.366
88718,13/12/2008 16:31,2,148.945,-43.399
88718,13/12/2008 16:44,1,148.919,-43.407
88718,13/12/2008 17:56,1,148.935,-43.473
88718,14/12/2008 13:00,0,149.786,-44.133
88718,14/12/2008 13:01,2,149.784,-44.123
88718,14/12/2008 13:16,1,149.802,-44.126
88718,14/12/2008 14:41,2,149.862,-44.157
88718,14/12/2008 16:20,0,149.941,-44.215
88718,14/12/2008 16:23,2,149.969,-44.197
88718,14/12/2008 17:46,1,150.023,-44.235
88718,14/12/2008 17:57,0,150.002,-44.224
88718,15/12/2008 12:41,1,150.788,-44.724
88718,15/12/2008 12:52,0,150.79,-44.713
88718,15/12/2008 12:52,1,150.775,-44.732
88718,15/12/2008 14:20,2,150.771,-44.775
88718,15/12/2008 14:30,2,150.792,-44.774
88718,15/12/2008 14:31,1,150.772,-44.776
88718,15/12/2008 15:56,A,150.845,-44.858
88718,15/12/2008 16:13,2,150.898,-44.852
88718,15/12/2008 17:35,3,150.961,-44.916
88718,15/12/2008 17:35,2,150.954,-44.918
88718,16/12/2008 12:20,1,152.091,-45.516
88718,16/12/2008 12:29,2,152.103,-45.519
88718,16/12/2008 12:41,1,152.15,-45.515
88718,16/12/2008 14:00,1,152.196,-45.552
88718,16/12/2008 14:07,A,152.18,-45.569
88718,16/12/2008 14:20,2,152.222,-45.575
88718,16/12/2008 15:33,A,152.292,-45.616
88718,16/12/2008 16:01,1,152.33,-45.63
88718,16/12/2008 17:10,2,152.378,-45.678
88718,16/12/2008 17:23,1,152.401,-45.685
88718,17/12/2008 12:06,0,153.809,-46.28
88718,17/12/2008 12:31,0,153.825,-46.27
88718,17/12/2008 13:37,2,153.806,-46.289
88718,17/12/2008 13:44,2,153.803,-46.283
88718,17/12/2008 14:09,2,153.791,-46.289
88718,17/12/2008 15:51,2,153.78,-46.31
88718,17/12/2008 16:47,1,153.765,-46.308
88718,17/12/2008 17:14,1,153.759,-46.317
88718,18/12/2008 12:19,A,154.374,-46.968
88718,18/12/2008 13:17,2,154.437,-46.965
88718,18/12/2008 13:21,3,154.428,-46.975
88718,18/12/2008 13:58,3,154.478,-46.991
88718,18/12/2008 15:39,3,154.581,-47.043
88718,18/12/2008 16:21,0,154.585,-47.055
88718,18/12/2008 16:59,3,154.62,-47.088
88718,19/12/2008 12:09,1,155.375,-47.741
88718,19/12/2008 12:56,2,155.4,-47.739
88718,19/12/2008 12:57,2,155.398,-47.739
88718,19/12/2008 13:49,3,155.416,-47.743
88718,19/12/2008 14:36,A,155.424,-47.753
88718,19/12/2008 14:36,A,155.423,-47.761
88718,19/12/2008 15:28,2,155.499,-47.787
88718,19/12/2008 15:59,1,155.499,-47.78
88718,19/12/2008 16:47,1,155.516,-47.827
88718,20/12/2008 12:35,3,156.709,-48.419
88718,20/12/2008 12:36,1,156.715,-48.426
88718,20/12/2008 13:38,3,156.796,-48.444
88718,20/12/2008 14:13,0,156.822,-48.463
88718,20/12/2008 14:15,0,156.831,-48.465
88718,20/12/2008 15:20,2,156.918,-48.478
88718,20/12/2008 15:37,1,156.918,-48.498
88718,20/12/2008 16:36,2,156.947,-48.515
88718,20/12/2008 17:00,B,157.014,-48.518
88718,20/12/2008 17:15,2,156.993,-48.538
88718,21/12/2008 12:12,1,158.359,-49.222
88718,21/12/2008 12:15,2,158.385,-49.216
88718,21/12/2008 13:28,2,158.482,-49.257
88718,21/12/2008 13:52,0,158.468,-49.282
88718,21/12/2008 15:10,3,158.58,-49.307
88718,21/12/2008 15:13,1,158.567,-49.319
88718,21/12/2008 16:24,1,158.628,-49.363
88718,21/12/2008 16:52,2,158.652,-49.377
88718,21/12/2008 16:53,B,158.664,-49.371
88718,22/12/2008 13:17,1,159.835,-50.285
88718,22/12/2008 13:27,1,159.837,-50.309
88718,22/12/2008 13:34,2,159.868,-50.31
88718,22/12/2008 14:50,0,159.928,-50.375
88718,22/12/2008 14:58,2,159.954,-50.399
88718,22/12/2008 16:15,1,159.981,-50.468
88718,22/12/2008 16:28,1,160.004,-50.511
88718,22/12/2008 16:41,A,160.027,-50.576
88718,22/12/2008 17:53,1,160.299,-50.686
88718,23/12/2008 13:03,1,160.783,-51.51
88718,23/12/2008 13:07,1,160.802,-51.513
88718,23/12/2008 13:12,2,160.803,-51.507
88718,23/12/2008 14:27,B,160.856,-51.558
88718,23/12/2008 14:48,2,160.882,-51.547
88718,23/12/2008 16:01,1,160.926,-51.586
88718,23/12/2008 16:05,1,160.929,-51.577
88718,23/12/2008 16:30,0,160.968,-51.592
88718,23/12/2008 17:41,0,160.953,-51.616
88718,23/12/2008 17:45,1,161.027,-51.627
88718,25/12/2008 12:17,3,162.78,-52.866
88718,25/12/2008 12:32,2,162.772,-52.884
88718,25/12/2008 13:56,1,162.826,-52.943
88718,25/12/2008 14:11,1,162.853,-52.966
88718,25/12/2008 14:27,3,162.874,-52.967
88718,25/12/2008 15:17,3,162.876,-53.009
88718,25/12/2008 15:40,1,162.871,-53.027
88718,25/12/2008 16:10,1,162.873,-53.03
88718,25/12/2008 16:57,1,162.869,-53.044
88718,25/12/2008 17:21,1,162.855,-53.035
88718,26/12/2008 12:11,1,163.81,-53.986
88718,26/12/2008 13:31,A,163.98,-54.043
88718,26/12/2008 13:50,0,163.979,-54.056
88718,26/12/2008 14:17,2,164.06,-54.069
88718,26/12/2008 14:55,1,164.103,-54.119
88718,26/12/2008 15:28,1,164.148,-54.146
88718,26/12/2008 16:00,1,164.226,-54.169
88718,26/12/2008 16:33,2,164.248,-54.211
88718,26/12/2008 17:07,2,164.276,-54.241
88718,27/12/2008 12:27,2,165.458,-55.126
88718,27/12/2008 13:10,2,165.515,-55.166
88718,27/12/2008 13:28,2,165.531,-55.186
88718,27/12/2008 13:39,B,165.54,-55.204
88718,27/12/2008 14:09,3,165.57,-55.218
88718,27/12/2008 14:30,2,165.582,-55.243
88718,27/12/2008 14:48,A,165.592,-55.275
88718,27/12/2008 15:15,1,165.625,-55.29
88718,27/12/2008 15:49,1,165.664,-55.309
88718,27/12/2008 16:07,3,165.672,-55.325
88718,27/12/2008 16:58,3,165.642,-55.346
88718,27/12/2008 17:50,2,165.728,-55.378
88718,28/12/2008 12:16,3,166.935,-55.969
88718,28/12/2008 12:47,3,166.984,-55.983
88718,28/12/2008 13:08,2,167.002,-56.004
88718,28/12/2008 13:55,2,167.089,-56.018
88718,28/12/2008 14:07,A,167.115,-56.027
88718,28/12/2008 14:24,A,167.111,-56.043
88718,28/12/2008 14:47,0,167.22,-56.079
88718,28/12/2008 15:05,2,167.184,-56.043
88718,28/12/2008 15:39,1,167.253,-56.057
88718,28/12/2008 15:48,3,167.249,-56.069
